latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-04-06T11:00,7.7,98,0.00,6.4,8.7,344,339,12.2,7.4
2025-04-06T12:00,8.7,95,0.00,7.5,12.8,352,349,15.5,8.0
2025-04-06T13:00,8.4,93,0.10,2.8,9.7,297,341,11.9,7.4
2025-04-06T14:00,10.1,88,0.00,7.8,12.7,331,339,18.7,8.2
2025-04-06T15:00,11.1,85,0.30,15.1,23.3,8,8,29.9,8.6
2025-04-06T16:00,11.4,84,0.30,11.4,17.1,19,20,30.2,8.8
2025-04-06T17:00,13.6,73,0.10,4.8,6.7,333,340,26.3,8.8
2025-04-06T18:00,13.9,68,0.00,8.3,12.1,304,310,18.7,8.1
2025-04-06T19:00,14.9,57,0.00,11.4,16.1,325,327,27.4,6.3
2025-04-06T20:00,14.2,56,0.00,12.3,17.6,321,322,29.5,5.7
2025-04-06T21:00,13.8,57,0.00,8.6,12.6,303,308,28.1,5.4
2025-04-06T22:00,13.1,58,0.00,9.5,13.9,299,303,20.9,5.1
2025-04-06T23:00,11.9,63,0.00,8.4,16.7,298,304,21.6,5.1
2025-04-07T00:00,10.6,67,0.00,5.4,15.5,304,316,16.6,4.8
2025-04-07T01:00,10.6,65,0.00,7.0,17.0,337,338,14.4,4.3
2025-04-07T02:00,10.5,64,0.00,4.7,13.1,313,327,13.3,3.9
2025-04-07T03:00,9.8,61,0.00,9.3,19.0,342,345,18.4,2.7
2025-04-07T04:00,9.3,59,0.00,6.5,15.5,360,359,19.1,1.8
2025-04-07T05:00,8.8,58,0.00,7.6,16.0,7,8,14.8,1.0
2025-04-07T06:00,8.0,60,0.40,7.9,14.1,3,4,15.8,0.8
2025-04-07T07:00,6.7,75,0.60,11.0,18.7,355,1,19.4,2.5
2025-04-07T08:00,5.8,84,0.60,11.2,20.0,359,4,22.3,3.2
2025-04-07T09:00,5.1,93,0.70,11.3,21.4,360,2,22.0,4.0
2025-04-07T10:00,4.9,89,0.30,10.9,19.6,13,15,21.6,3.3
2025-04-07T11:00,4.9,89,0.20,10.6,18.9,26,27,20.5,3.3
2025-04-07T12:00,5.1,94,0.70,10.8,19.5,58,56,20.2,4.2
2025-04-07T13:00,4.7,90,0.60,11.9,19.4,70,67,22.7,3.2
2025-04-07T14:00,4.9,87,0.50,9.6,14.3,73,72,24.8,2.9
2025-04-07T15:00,4.9,89,0.90,13.5,19.6,65,63,26.3,3.2
2025-04-07T16:00,5.4,87,0.70,10.2,14.5,59,59,26.6,3.5
2025-04-07T17:00,5.5,93,0.90,9.1,12.9,36,37,21.6,4.4
2025-04-07T18:00,5.8,89,0.70,10.4,14.9,64,63,23.4,4.1
2025-04-07T19:00,6.5,86,0.40,8.6,12.1,54,55,22.3,4.3
2025-04-07T20:00,7.0,84,0.20,8.9,12.6,54,56,20.5,4.4
2025-04-07T21:00,6.9,84,0.40,7.3,10.3,62,61,20.5,4.4
2025-04-07T22:00,6.7,86,0.10,6.8,10.1,72,70,16.2,4.6
2025-04-07T23:00,6.6,86,0.00,4.2,6.6,59,68,14.8,4.5
2025-04-08T00:00,6.2,91,0.00,5.8,9.4,2,11,12.2,4.8
2025-04-08T01:00,5.6,93,0.00,6.8,10.9,22,22,14.4,4.6
2025-04-08T02:00,5.4,93,0.00,3.2,5.3,16,28,13.7,4.4
2025-04-08T03:00,5.3,94,0.00,2.3,3.4,356,360,7.9,4.4
2025-04-08T04:00,5.2,94,0.00,1.2,1.9,297,311,6.1,4.4
2025-04-08T05:00,5.4,93,0.00,2.3,3.0,209,205,5.8,4.3
2025-04-08T06:00,5.4,94,0.00,4.6,7.7,228,233,8.3,4.5
2025-04-08T07:00,5.4,95,0.00,7.3,14.5,263,264,13.0,4.7
2025-04-08T08:00,5.3,94,0.00,8.3,16.0,264,267,16.2,4.4
2025-04-08T09:00,5.4,90,0.00,11.9,21.1,268,274,23.4,3.9
2025-04-08T10:00,5.2,88,0.00,12.8,22.9,292,295,24.8,3.3
2025-04-08T11:00,3.2,72,0.00,19.2,32.9,309,309,40.0,-1.4
2025-04-08T12:00,1.5,55,0.00,19.6,30.8,302,302,42.1,-6.4
2025-04-08T13:00,3.3,51,0.00,21.8,33.4,295,295,48.2,-6.0
2025-04-08T14:00,3.7,45,0.00,24.9,37.6,290,290,54.7,-7.2
2025-04-08T15:00,4.9,35,0.00,28.2,42.4,289,290,59.8,-9.4
2025-04-08T16:00,5.7,35,0.00,29.9,44.7,293,293,65.2,-8.8
2025-04-08T17:00,6.1,33,0.00,30.2,44.8,287,287,65.5,-9.1
2025-04-08T18:00,6.7,33,0.00,30.7,45.8,287,287,66.2,-8.5
2025-04-08T19:00,6.7,33,0.00,31.0,47.2,290,290,67.0,-8.4
2025-04-08T20:00,6.3,36,0.00,30.5,46.9,292,292,68.8,-7.8
2025-04-08T21:00,5.9,37,0.00,29.5,45.1,297,297,67.0,-7.8
2025-04-08T22:00,4.8,38,0.00,26.1,40.8,303,303,62.3,-8.2
2025-04-08T23:00,4.2,41,0.00,19.7,33.6,307,308,59.4,-8.0
2025-04-09T00:00,3.0,43,0.00,16.5,30.4,316,316,41.0,-8.4
2025-04-09T01:00,3.0,47,0.00,10.0,21.9,311,311,29.2,-7.2
2025-04-09T02:00,2.0,48,0.00,12.1,24.8,317,318,23.4,-7.8
2025-04-09T03:00,1.5,44,0.00,14.9,28.7,306,308,30.2,-9.4
2025-04-09T04:00,0.9,45,0.00,15.2,28.9,300,302,31.3,-9.8
2025-04-09T05:00,0.3,47,0.00,15.1,28.6,288,291,31.3,-9.6
2025-04-09T06:00,-0.2,50,0.00,15.2,28.4,281,284,31.3,-9.4
2025-04-09T07:00,-0.8,53,0.00,14.4,27.9,280,283,31.3,-9.2
2025-04-09T08:00,-1.2,56,0.00,14.5,27.9,281,284,29.5,-8.9
2025-04-09T09:00,-1.8,59,0.00,12.5,25.3,285,286,29.2,-8.7
2025-04-09T10:00,-2.3,62,0.00,11.2,23.7,285,288,24.8,-8.6
2025-04-09T11:00,-2.5,65,0.00,9.4,20.3,299,300,21.6,-8.1
2025-04-09T12:00,-1.1,63,0.00,8.1,15.2,305,309,18.7,-7.3
2025-04-09T13:00,1.2,46,0.00,13.5,20.1,315,315,31.7,-9.2
2025-04-09T14:00,2.5,42,0.00,12.1,17.6,314,315,32.4,-9.1
2025-04-09T15:00,3.8,41,0.00,10.9,15.4,299,300,30.6,-8.4
2025-04-09T16:00,5.2,38,0.00,10.7,15.1,293,296,29.5,-8.0
2025-04-09T17:00,6.2,36,0.00,10.6,14.5,288,291,29.5,-7.6
2025-04-09T18:00,7.1,35,0.00,11.2,15.7,269,272,30.2,-7.2
2025-04-09T19:00,7.6,34,0.00,10.5,14.6,264,266,30.2,-7.2
2025-04-09T20:00,8.0,33,0.00,11.5,16.3,266,265,29.2,-7.3
2025-04-09T21:00,8.2,33,0.00,11.2,16.0,270,268,29.2,-7.0
2025-04-09T22:00,8.1,35,0.00,11.6,17.3,277,272,26.6,-6.6
2025-04-09T23:00,6.5,49,0.00,5.1,12.7,293,281,25.6,-3.4
2025-04-10T00:00,5.2,54,0.00,8.2,14.4,161,179,13.0,-3.5
2025-04-10T01:00,4.7,56,0.00,6.6,17.2,209,223,14.0,-3.3
2025-04-10T02:00,3.8,62,0.00,5.2,15.5,182,200,11.5,-2.7
2025-04-10T03:00,3.1,65,0.00,6.0,15.4,147,175,10.4,-2.8
2025-04-10T04:00,2.5,68,0.00,6.3,18.8,173,189,11.5,-3.0
2025-04-10T05:00,2.3,65,0.00,8.9,22.0,201,209,15.8,-3.6
2025-04-10T06:00,1.8,72,0.00,6.8,18.7,205,211,15.8,-2.8
2025-04-10T07:00,1.2,79,0.00,5.4,16.4,195,206,11.9,-2.0
2025-04-10T08:00,1.7,80,0.00,2.0,10.2,180,204,9.4,-1.3
2025-04-10T09:00,1.6,81,0.00,1.4,8.2,130,199,2.9,-1.2
2025-04-10T10:00,0.6,84,0.00,1.9,2.3,61,162,2.9,-1.9
2025-04-10T11:00,0.9,85,0.00,4.8,8.9,79,111,7.9,-1.4
2025-04-10T12:00,3.2,81,0.00,6.3,12.6,88,107,13.3,0.2
2025-04-10T13:00,6.4,69,0.00,7.5,11.4,110,113,19.8,1.2
2025-04-10T14:00,8.4,65,0.00,7.6,11.0,135,139,21.2,2.1
2025-04-10T15:00,9.7,56,0.00,12.0,17.2,144,145,28.1,1.4
2025-04-10T16:00,10.9,50,0.00,14.5,20.7,146,147,34.9,0.9
2025-04-10T17:00,10.9,45,0.00,16.4,23.8,138,141,38.2,-0.4
2025-04-10T18:00,9.9,45,0.00,18.3,27.1,135,137,41.0,-1.4
2025-04-10T19:00,8.6,48,0.00,17.7,26.9,135,137,41.4,-1.9
2025-04-10T20:00,7.7,47,0.00,15.3,23.8,131,134,38.2,-2.8
2025-04-10T21:00,7.1,49,0.00,14.1,22.0,120,123,32.4,-3.0
2025-04-10T22:00,6.0,59,0.00,12.5,20.3,108,111,29.9,-1.5
2025-04-10T23:00,5.4,67,0.10,12.3,22.8,112,117,26.6,-0.2
2025-04-11T00:00,5.0,72,0.20,13.5,24.4,115,118,27.0,0.4
2025-04-11T01:00,5.1,74,0.10,10.0,18.9,107,114,23.0,0.9
2025-04-11T02:00,5.0,76,0.00,10.2,19.4,97,105,20.2,1.2
2025-04-11T03:00,4.8,79,0.00,11.0,20.3,100,105,22.0,1.5
2025-04-11T04:00,4.8,78,0.00,11.1,20.5,106,108,23.8,1.2
2025-04-11T05:00,4.8,79,0.00,9.1,17.5,104,107,22.0,1.5
2025-04-11T06:00,4.9,82,0.00,9.6,18.4,95,102,19.4,2.0
2025-04-11T07:00,5.1,83,0.00,10.1,19.5,87,94,20.9,2.3
2025-04-11T08:00,5.2,84,0.00,10.3,19.7,94,98,21.6,2.7
2025-04-11T09:00,5.2,88,0.10,10.3,19.6,85,92,20.9,3.3
2025-04-11T10:00,5.3,89,0.00,10.4,19.9,80,86,20.9,3.7
2025-04-11T11:00,5.5,89,0.00,11.7,21.5,81,84,23.4,3.9
2025-04-11T12:00,6.0,87,0.00,13.3,21.5,77,78,27.0,4.0
2025-04-11T13:00,5.7,89,0.20,10.8,17.4,69,70,23.4,4.0
2025-04-11T14:00,5.9,89,0.60,12.3,19.4,75,77,24.1,4.2
2025-04-11T15:00,6.3,86,0.30,17.8,26.6,79,79,36.0,4.2
2025-04-11T16:00,7.4,81,0.20,19.1,28.8,87,87,40.3,4.4
2025-04-11T17:00,7.2,83,0.60,17.3,26.1,82,82,40.3,4.4
2025-04-11T18:00,7.1,87,1.10,17.4,27.1,79,79,37.4,5.2
2025-04-11T19:00,7.3,88,0.80,16.0,25.1,75,77,33.5,5.5
2025-04-11T20:00,7.3,90,0.80,16.7,25.4,63,63,34.9,5.8
2025-04-11T21:00,7.4,90,0.50,13.7,21.1,52,53,32.0,5.9
2025-04-11T22:00,7.1,95,0.50,12.3,21.6,50,53,27.0,6.3
2025-04-11T23:00,6.7,96,0.80,12.9,23.5,53,57,24.8,6.1
2025-04-12T00:00,6.3,96,1.20,14.9,27.0,43,48,28.4,5.8
2025-04-12T01:00,5.6,95,1.80,17.7,31.4,44,48,34.2,4.8
2025-04-12T02:00,5.0,94,1.70,18.3,33.0,43,47,35.3,4.1
2025-04-12T03:00,4.9,94,2.00,18.6,33.2,47,47,35.3,4.1
2025-04-12T04:00,4.9,95,2.40,19.7,35.0,38,40,37.8,4.2
2025-04-12T05:00,4.6,98,1.70,18.1,31.6,43,41,37.8,4.3
2025-04-12T06:00,4.0,98,2.90,18.6,27.8,37,38,39.2,3.7
2025-04-12T07:00,2.3,100,2.90,11.9,30.2,10,23,36.0,2.3
2025-04-12T08:00,1.8,100,1.70,16.1,51.8,7,25,28.4,1.8
2025-04-12T09:00,1.5,100,1.50,31.6,65.2,15,26,43.9,1.5
2025-04-12T10:00,2.5,91,0.40,25.6,43.4,28,30,55.4,1.1
2025-04-12T11:00,2.3,93,0.60,22.1,38.6,28,29,49.0,1.4
2025-04-12T12:00,2.5,91,0.30,21.5,36.2,25,27,42.8,1.2
2025-04-12T13:00,2.8,91,0.10,19.4,32.6,23,26,40.7,1.4
2025-04-12T14:00,3.0,91,0.20,17.8,30.2,21,24,37.8,1.5
2025-04-12T15:00,3.5,88,0.30,19.6,31.2,19,20,38.2,1.7
2025-04-12T16:00,3.8,87,0.10,20.0,30.8,16,17,40.0,1.8
2025-04-12T17:00,4.4,82,0.10,19.4,29.3,10,12,42.8,1.6
2025-04-12T18:00,4.3,82,0.10,16.9,25.7,358,0,40.3,1.5
2025-04-12T19:00,4.4,81,0.10,16.3,25.3,352,355,36.0,1.5
2025-04-12T20:00,4.5,80,0.10,17.7,28.0,350,352,38.5,1.4
2025-04-12T21:00,4.2,83,0.10,14.9,25.5,352,356,37.4,1.5
2025-04-12T22:00,4.4,82,0.20,16.4,28.3,4,7,33.5,1.6
2025-04-12T23:00,4.2,84,0.30,17.6,30.6,14,14,34.9,1.8
2025-04-13T00:00,3.8,89,0.80,18.0,31.5,16,16,34.9,2.2
2025-04-13T01:00,3.8,87,0.20,12.8,23.4,6,12,26.6,1.9
2025-04-13T02:00,3.8,88,0.10,12.4,22.6,3,11,24.8,2.0
2025-04-13T03:00,3.8,88,0.10,11.9,21.8,358,8,24.1,2.0
2025-04-13T04:00,3.8,88,0.10,9.9,18.3,355,6,23.0,2.0
2025-04-13T05:00,3.7,88,0.00,11.1,19.9,340,351,21.6,1.9
2025-04-13T06:00,3.5,89,0.00,11.7,21.1,343,353,23.4,1.9
2025-04-13T07:00,3.6,87,0.00,12.4,22.5,339,349,24.8,1.7
2025-04-13T08:00,3.8,86,0.00,11.9,22.2,335,345,25.2,1.6
2025-04-13T09:00,4.1,84,0.00,11.0,21.2,336,345,23.8,1.6
2025-04-13T10:00,4.4,83,0.00,8.9,18.1,336,349,22.0,1.8
2025-04-13T11:00,4.7,84,0.00,10.5,20.1,322,336,20.9,2.1
2025-04-13T12:00,5.1,82,0.00,11.3,20.4,326,334,23.8,2.3
2025-04-13T13:00,6.7,80,0.00,10.6,17.3,328,335,28.8,3.5
2025-04-13T14:00,9.1,66,0.00,20.0,29.6,344,346,43.9,3.0
2025-04-13T15:00,10.1,62,0.00,19.6,28.9,340,340,43.6,3.2
2025-04-13T16:00,11.2,58,0.00,20.4,30.1,335,336,45.0,3.2
2025-04-13T17:00,12.2,53,0.00,20.9,31.3,335,336,45.7,3.0
2025-04-13T18:00,13.6,49,0.00,20.6,31.0,335,337,46.1,3.2
2025-04-13T19:00,14.4,47,0.00,19.1,29.5,331,333,44.6,3.2
2025-04-13T20:00,14.6,46,0.00,19.8,31.6,326,328,45.7,3.2
2025-04-13T21:00,14.2,50,0.00,16.5,28.2,324,327,41.4,3.9
2025-04-13T22:00,13.7,51,0.00,15.8,27.5,326,329,36.0,3.7
2025-04-13T23:00,12.6,54,0.00,13.5,25.8,330,333,33.1,3.5
2025-04-14T00:00,10.9,59,0.00,10.7,24.4,337,341,27.4,3.0
2025-04-14T01:00,10.3,65,0.00,10.0,23.8,291,302,18.4,4.0
2025-04-14T02:00,9.2,66,0.00,11.3,26.1,297,305,21.2,3.2
2025-04-14T03:00,8.4,65,0.00,12.2,28.2,304,313,23.0,2.2
2025-04-14T04:00,7.7,66,0.00,9.8,25.2,311,321,23.0,1.8
2025-04-14T05:00,6.9,68,0.00,9.2,23.8,313,325,18.4,1.4
2025-04-14T06:00,6.3,69,0.00,8.2,22.9,324,334,16.9,1.1
2025-04-14T07:00,5.6,72,0.00,6.6,19.5,305,330,14.4,0.9
2025-04-14T08:00,5.0,74,0.00,7.8,18.9,275,301,14.0,0.8
2025-04-14T09:00,4.4,76,0.00,7.7,19.4,281,303,14.0,0.6
2025-04-14T10:00,3.9,78,0.00,6.7,17.7,276,298,13.7,0.5
2025-04-14T11:00,4.1,79,0.00,6.3,16.7,288,303,11.9,0.8
2025-04-14T12:00,6.1,77,0.00,5.4,13.7,262,308,12.6,2.4
2025-04-14T13:00,8.5,72,0.00,2.6,10.4,258,309,12.6,3.7
2025-04-14T14:00,9.8,70,0.00,3.1,5.4,220,268,10.4,4.6
2025-04-14T15:00,11.1,66,0.00,4.1,6.1,236,238,12.2,4.9
2025-04-14T16:00,11.8,63,0.00,6.1,9.1,236,236,15.8,5.0
2025-04-14T17:00,14.2,53,0.00,4.6,6.8,231,230,17.6,4.8
2025-04-14T18:00,15.8,50,0.00,5.1,7.2,225,219,16.6,5.4
