date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-05-30 00:00:00,19.7,16.3,24.9,4.9,,,5.5,,1004.8,
2025-05-31 00:00:00,17,12.7,21.1,18.1,,,22.3,,992.9,
2025-06-01 00:00:00,15,9.5,19.5,0,,,15.3,,1006.5,
2025-06-02 00:00:00,17.1,10.4,22.6,0,,,5.8,,1015.2,
2025-06-03 00:00:00,20.2,13.2,26.3,0,,,5.8,,1020.5,
2025-06-04 00:00:00,23,14.5,30.3,0,,,5.1,,1021.4,
2025-06-05 00:00:00,26,20.1,32.8,0,,,6.5,,1017.1,
2025-06-06 00:00:00,25.6,21,30.5,0,,,7.8,,1012.8,
2025-06-07 00:00:00,23.2,21.1,25.5,7.9,,,4.9,,1008.1,
2025-06-08 00:00:00,20,17.8,23.4,1.4,,,14,,1010.5,
2025-06-09 00:00:00,17.2,16,18.7,7.4,,,10.1,,1012.4,
2025-06-10 00:00:00,19.8,16.6,25.3,3.9,,,4.1,,1011.8,
2025-06-11 00:00:00,23.9,17.2,28.2,0,,,8.3,,1017.3,
2025-06-12 00:00:00,26.2,20.4,31.9,0.1,,,9.9,,1016.5,
2025-06-13 00:00:00,23.2,19,25.5,0.1,,,9.7,,1019.5,
2025-06-14 00:00:00,17.6,16,20.1,17.5,,,10,,1018.9,
2025-06-15 00:00:00,15.7,15,16.7,2.5,,,9.7,,1021.5,
2025-06-16 00:00:00,17.4,15.5,19.2,1.5,,,9.2,,1020.2,
2025-06-17 00:00:00,18.1,17,20.4,2,,,5,,1017.3,
2025-06-18 00:00:00,22.7,18,29.2,4,,,4.8,,1013.2,
2025-06-19 00:00:00,26.1,21,32.5,2.2,,,8,,1008.9,
2025-06-20 00:00:00,24.3,19.5,28.6,0.4,,,17.8,,1012.2,
2025-06-21 00:00:00,27.1,21.8,32.1,0,,,5.6,,1018.8,
2025-06-22 00:00:00,27,23.1,31.7,1.3,,,10.1,,1017.4,
2025-06-23 00:00:00,32.1,26.7,36.7,0,,,5.8,,1017.8,
2025-06-24 00:00:00,33.1,26.9,38,0,,,8.8,,1018.1,
2025-06-25 00:00:00,32.2,27.5,36.5,0.1,,,10.8,,1016.5,
2025-06-26 00:00:00,25.2,20.1,30.8,0,,,14.2,,1018.2,
2025-06-27 00:00:00,19.6,18.8,21,0,,,15.9,,1023.4,
2025-06-28 00:00:00,23.3,17.5,30.5,1.8,,,7.7,,1018,
2025-06-29 00:00:00,29,24.6,33.4,0,,,8.8,,1015,
2025-06-30 00:00:00,27.2,23.2,32.6,2.5,,,5.2,,1015,
2025-07-01 00:00:00,26.1,23.1,32.4,16.7,,,4.4,,1010.8,
2025-07-02 00:00:00,25.4,22,30.3,3.6,,,5.7,,1011.1,
2025-07-03 00:00:00,25.5,20,33,4,,,9,,1011.3,
2025-07-04 00:00:00,23.7,17.7,29,0,,,9.6,,1017.6,
2025-07-05 00:00:00,25.1,18.2,31,0,,,5.1,,1020.5,
2025-07-06 00:00:00,27.3,21.2,33.3,0,,,7.1,,1017.7,
2025-07-07 00:00:00,27.1,24.5,31.8,5.3,,,7.1,,1015,
2025-07-08 00:00:00,28.4,23.6,35.1,16,,,7.9,,1014.9,
2025-07-09 00:00:00,27.5,23,34,0.3,,,9.4,,1015.4,
2025-07-10 00:00:00,24.7,21.3,28.6,9.2,,,5.7,,1014.7,
2025-07-11 00:00:00,25.5,22.8,29.1,0,,,8.1,,1016.6,
2025-07-12 00:00:00,25.5,22.9,29.1,0,,,8.9,,1018.5,
2025-07-13 00:00:00,25.2,22.6,28.1,0.2,,,10.4,,1018.8,
2025-07-14 00:00:00,25.8,22.5,30.9,107.6,,,5.6,,1017.6,
2025-07-15 00:00:00,26.6,22.6,31.1,0,,,5.5,,1017.8,
2025-07-16 00:00:00,28.2,24.7,32.3,1.9,,,5.2,,1016,
2025-07-17 00:00:00,28.7,24.1,33.5,1.1,,,10.7,,1011.6,
2025-07-18 00:00:00,26,23.7,28.5,0,,,12.6,,1016.7,
2025-07-19 00:00:00,25,22,27.7,0,,,8,,1018,
2025-07-20 00:00:00,27.5,24,31.8,8.8,,,7.8,,1010.1,
2025-07-21 00:00:00,26.6,21.8,30.8,0,,,12.6,,1012.5,
2025-07-22 00:00:00,23.1,20.1,25.3,0.1,,,11.6,,1019.9,
2025-07-23 00:00:00,24,19.5,28.5,0,,,7.1,,1023.6,
2025-07-24 00:00:00,26.2,20.2,31.8,0,,,6.8,,1021,
2025-07-25 00:00:00,27.3,23.8,35.6,6,,,13.2,,1014.8,
2025-07-26 00:00:00,26.2,24,28.5,0,,,12.9,,1018.8,
2025-07-27 00:00:00,25.8,21.2,30.6,9.3,,,6.2,,1016.2,
2025-07-28 00:00:00,29.6,23.8,34.8,0,,,5,,1015.3,
2025-07-29 00:00:00,30.9,24.8,36.4,0,,,5.7,,1015.5,
2025-07-30 00:00:00,31,26,35.6,0.7,,,6.5,,1015,
2025-07-31 00:00:00,26.1,20.1,32.4,17,,,9.4,,1015.2,
2025-08-01 00:00:00,20.2,17.1,23.9,1.6,,,12.4,,1021.1,
2025-08-02 00:00:00,21.6,16.1,26,0,,,5.9,,1023.3,
2025-08-03 00:00:00,23.1,16,28.3,0,,,5.5,,1021.1,
2025-08-04 00:00:00,24.8,17.3,32,0,,,3.5,,1020.7,
2025-08-05 00:00:00,24.5,19.9,29.1,0,,,5.1,,1025.1,
2025-08-06 00:00:00,23.2,21.5,25,1.6,,,9.3,,1029.3,
2025-08-07 00:00:00,22.9,20,26.7,0,,,10,,1027.3,
2025-08-08 00:00:00,22.1,16.5,26.3,0,,,8.4,,1024.8,
2025-08-09 00:00:00,22.8,16.2,28.2,0,,,5.3,,1023.7,
2025-08-10 00:00:00,24.8,17.5,31.7,0,,,4.4,,1023.6,
2025-08-11 00:00:00,25.7,19.8,31.4,0,,,6.1,,1022.3,
2025-08-12 00:00:00,26.3,20.5,32,0,,,7,,1017.8,
2025-08-13 00:00:00,27,23,33.6,17.4,,,5.2,,1012.6,
2025-08-14 00:00:00,26.6,22.2,31.2,11,,,4.5,,1013,
2025-08-15 00:00:00,27,24.4,30.2,0,,,11.5,,1019.7,
2025-08-16 00:00:00,25.7,23.6,28.1,0,,,9.7,,1020,
2025-08-17 00:00:00,26.4,22.1,33.4,15.2,,,6.6,,1013.2,
2025-08-18 00:00:00,21.5,19,24.3,1.2,,,12.3,,1019,
2025-08-19 00:00:00,21.1,19.3,23.1,0,,,13.1,,1022.5,
2025-08-20 00:00:00,19.6,15.2,20.6,11.5,,,13.2,,1017.8,
2025-08-21 00:00:00,18.1,15,23.3,2.5,,,17.5,,1014.8,
2025-08-22 00:00:00,22.1,15,28.4,0,,,8.5,,1016.2,
2025-08-23 00:00:00,22.8,17.2,28.7,0,,,9.4,,1018.2,
2025-08-24 00:00:00,22.8,18.2,27.4,0.8,,,9.4,,1014.4,
2025-08-25 00:00:00,24.6,21,30,0.6,,,10.1,,1010.4,
2025-08-26 00:00:00,21.2,16,27,0,,,10.9,,1016,
2025-08-27 00:00:00,19.9,15,24,0,,,13.3,,1018.3,
2025-08-28 00:00:00,20.2,13,26,0,,,6.8,,1019.8,
2025-08-29 00:00:00,21.3,17,25,0.7,,,9.9,,1015,
2025-08-30 00:00:00,19,13,24,0,,,10.6,,1017.9,
2025-08-31 00:00:00,20.5,13,27,0,,,7.6,,1022.2,
2025-09-01 00:00:00,21,16,25,0,,,9.5,,1023.5,
2025-09-02 00:00:00,20.8,17,25,0,,,11.2,,1020.5,
2025-09-03 00:00:00,20.3,16,26,0,,,8.6,,1014.7,
2025-09-04 00:00:00,21.6,16,27,2,,,14.1,,1011.6,
2025-09-05 00:00:00,24.2,19,30,3.3,,,10.3,,1012.9,
2025-09-06 00:00:00,24.4,20,31,24.4,,,11.6,,1014.1,
2025-09-07 00:00:00,18.8,16,21,8.3,,,7.6,,1017.4,
2025-09-08 00:00:00,18.6,12,24,0,,,10.2,,1024.7,
2025-09-09 00:00:00,18.6,14,23,0,,,12.4,,1025.9,
2025-09-10 00:00:00,19.9,17,23,0,,,13.5,,1021.8,
2025-09-11 00:00:00,21.6,15,27,0,,,5.9,,1019.6,
2025-09-12 00:00:00,21.1,16,26,0,,,5,,1022.1,
2025-09-13 00:00:00,21,16,26,0.1,,,5.8,,1019.8,
2025-09-14 00:00:00,22.5,18,27,0,,,5.5,,1017.5,
2025-09-15 00:00:00,22.1,18,27,0,,,9.4,,1022.7,
2025-09-16 00:00:00,21.5,19,25,0,,,15.7,,1023,
2025-09-17 00:00:00,19.3,18,20.7,3.6,,,12.3,,1018.8,
2025-09-18 00:00:00,23.1,19,29,0,,,5.4,,1014.7,
2025-09-19 00:00:00,23.4,18,30,0,,,8.4,,1015.6,
2025-09-20 00:00:00,19.8,17,23,0,,,12.2,,1023.6,
2025-09-21 00:00:00,18.3,16,21,0,,,9.3,,1025.6,
2025-09-22 00:00:00,17.6,12,22,0,,,2.7,,1020.2,
2025-09-23 00:00:00,23.4,18,30,3.4,,,3.8,,1015.9,
2025-09-24 00:00:00,23,21,26,5.6,,,5.2,,1016.7,
2025-09-25 00:00:00,23.7,22,27,12.7,,,7.8,,1011.4,
2025-09-26 00:00:00,23.5,20,28,0,,,5.8,,1010.2,
2025-09-27 00:00:00,21.9,18,26,0,,,3.3,,1015,
2025-09-28 00:00:00,23.5,18,30,1.4,,,4.2,,1017.6,
2025-09-29 00:00:00,22.3,20,26,0,,,7.3,,1022.4,
2025-09-30 00:00:00,22.4,18,28,0,,,8.7,,1018.9,
2025-10-01 00:00:00,18.1,14,22,0,,,15.1,,1021.9,
2025-10-02 00:00:00,15.6,12,19,0,,,8.9,,1030.7,
2025-10-03 00:00:00,16.3,9,23,0,,,5.2,,1027.6,
2025-10-04 00:00:00,20.5,13,29,0,,,3.1,,1022.9,
2025-10-05 00:00:00,22,16,30,0,,,1.6,,1024.8,
2025-10-06 00:00:00,20.9,15,27,0,,,4.5,,1024.7,
2025-10-07 00:00:00,22,18,27,0,,,6.5,,1020.2,
2025-10-08 00:00:00,19.4,14.7,21.7,6.6,,,12.7,,1015.2,
2025-10-09 00:00:00,12.8,10.5,15.4,0,,,16.8,,1027.5,
2025-10-10 00:00:00,12.6,8.2,16.7,0,,,12.5,,1029.4,
2025-10-11 00:00:00,15.1,11.2,17.9,1.2,,,16.8,,1022.6,
2025-10-12 00:00:00,15.8,14.4,16.8,3.1,,,29.7,,1017,
2025-10-13 00:00:00,14.1,12.6,15.1,39.9,,,32.6,,1012.2,
2025-10-14 00:00:00,14.8,12,17,0,,,15.8,,1017,
2025-10-15 00:00:00,16.5,13,21,0,,,12.8,,1015.2,
2025-10-16 00:00:00,11.9,8,17,0,,,17.4,,1014.8,
2025-10-17 00:00:00,12.1,7,18,0,,,10.5,,1015.6,
2025-10-18 00:00:00,13.6,8,20,0,,,4.2,,1016.7,
2025-10-19 00:00:00,16.7,10,24,0,,,9.6,,1013.7,
2025-10-20 00:00:00,15.8,13,21,0.6,,,18.7,,1009.3,
2025-10-21 00:00:00,14.8,8,21,1.1,,,10.5,,1012.3,
2025-10-22 00:00:00,14.8,12,18,1.8,,,12.5,,1008,
2025-10-23 00:00:00,11.8,8,16,0,,,11.2,,1013.7,
2025-10-24 00:00:00,11.1,6,16,0,,,11.8,,1019.9,
2025-10-25 00:00:00,11,6,15,0,,,5,,1027.1,
2025-10-26 00:00:00,11.4,8,16,0,,,2.9,,1028.5,
2025-10-27 00:00:00,9.6,5,14,0,,,6.9,,1028.4,
2025-10-28 00:00:00,9.7,6,12,0,,,15.7,,1025.5,
2025-10-29 00:00:00,11.5,9,13,0,,,15.9,,1020.4,
2025-10-30 00:00:00,14.2,11,17,7.2,,,19.4,,1005.5,
2025-10-31 00:00:00,12.6,11,14,0,,,25,,996.4,
2025-11-01 00:00:00,11.2,7,15,0,,,15.5,,1013.2,
